DateTime,X1,X2,X3,X4
2022-11-15 13:20:00,7.676666666666667,9.006,628.8100000000001,140.4
2022-11-15 13:30:00,7.739999999999999,8.834,644.8000000000001,143.52
2022-11-15 13:40:00,7.876666666666666,8.526,632.0600000000001,143.13
2022-11-15 13:50:00,7.866666666666667,8.26,625.17,142.61
2022-11-15 14:00:00,7.93,8.28,613.21,142.09
2022-11-15 14:10:00,7.973333333333334,8.26,598.91,139.62
2022-11-15 14:20:00,7.963333333333334,8.34,575.77,144.3
2022-11-15 14:30:00,7.956666666666667,8.486,558.35,146.38
2022-11-15 14:40:00,7.95,8.312000000000001,536.64,145.47
2022-11-15 14:50:00,7.923333333333333,8.312000000000001,516.75,149.5
2022-11-15 15:00:00,7.97,8.286,492.44000000000005,153.79
2022-11-15 15:10:00,7.93,8.292,463.84000000000003,177.06
2022-11-15 15:20:00,7.926666666666667,8.272,435.89000000000004,223.47000000000003
2022-11-15 15:30:00,7.946666666666666,8.26,409.89000000000004,284.18
2022-11-15 15:40:00,7.873333333333334,8.32,386.36,336.96
2022-11-15 15:50:00,7.876666666666666,8.459999999999999,362.57,358.8
2022-11-15 16:00:00,7.826666666666667,8.645999999999999,330.07,342.16
2022-11-15 16:10:00,7.82,8.634,296.92,314.21
2022-11-15 16:20:00,7.753333333333334,8.7,263.64000000000004,281.84000000000003
2022-11-15 16:30:00,7.75,8.714,234.13,251.42000000000002
2022-11-15 16:40:00,7.69,8.36,202.93,218.79000000000002
2022-11-15 16:50:00,7.646666666666667,8.492,173.03,187.85
2022-11-15 17:00:00,7.59,8.559999999999999,143.65,156.52
2022-11-15 17:10:00,7.5566666666666675,8.565999999999999,115.7,125.97000000000001
2022-11-15 17:20:00,7.47,8.634,89.089,96.33
2022-11-15 17:30:00,7.383333333333333,8.846,65.858,70.629
2022-11-15 17:40:00,7.31,9.34,44.330000000000005,46.592000000000006
2022-11-15 17:50:00,7.21,9.68,25.623,25.869999999999997
2022-11-15 18:00:00,7.109999999999999,10.174,12.805,12.740000000000002
2022-11-15 18:10:00,7.03,10.594,5.1246,5.1064
2022-11-15 18:20:00,6.95,10.842,1.8772,1.8837000000000002
2022-11-15 18:30:00,6.886666666666667,11.068000000000001,0.3562,0.3809
2022-11-15 18:40:00,6.843333333333334,11.074,0.1287,0.0767
2022-11-15 18:50:00,6.766666666666667,11.354000000000001,0.1144,0.08710000000000001
2022-11-15 19:00:00,6.723333333333334,11.434000000000001,0.0663,0.0819
2022-11-15 19:10:00,6.6933333333333325,11.568000000000001,0.1573,0.039
2022-11-15 19:20:00,6.6433333333333335,11.736,0.1183,0.0676
2022-11-15 19:30:00,6.613333333333333,11.856,0.1092,0.0572
2022-11-15 19:40:00,6.596666666666667,11.941999999999998,0.1144,0.062400000000000004
2022-11-15 19:50:00,6.566666666666666,11.996,0.0949,0.1014
2022-11-15 20:00:00,6.489999999999999,12.156,0.10400000000000001,0.09100000000000001
2022-11-15 20:10:00,6.386666666666667,12.402000000000001,0.07150000000000001,0.1014
2022-11-15 20:20:00,6.283333333333334,12.65,0.0572,0.1547
2022-11-15 20:30:00,6.2,12.809999999999999,0.052000000000000005,0.1443
2022-11-15 20:40:00,6.1066666666666665,13.02,0.0949,0.09100000000000001
2022-11-15 20:50:00,5.973333333333334,13.319999999999999,0.0949,0.08710000000000001
2022-11-15 21:00:00,5.87,13.580000000000002,0.0767,0.12090000000000001
2022-11-15 21:10:00,5.82,13.66,0.062400000000000004,0.1833
2022-11-15 21:20:00,5.736666666666667,13.76,0.0949,0.1391
2022-11-15 21:30:00,5.66,13.940000000000001,0.0806,0.11050000000000001
2022-11-15 21:40:00,5.633333333333333,14.080000000000002,0.0572,0.1924
2022-11-15 21:50:00,5.636666666666667,14.080000000000002,0.07150000000000001,0.13
2022-11-15 22:00:00,5.640000000000001,13.919999999999998,0.07150000000000001,0.1014
2022-11-15 22:10:00,5.573333333333333,14.059999999999999,0.0481,0.169
2022-11-15 22:20:00,5.506666666666667,14.3,0.062400000000000004,0.1833
2022-11-15 22:30:00,5.453333333333333,14.38,0.07150000000000001,0.14950000000000002
2022-11-15 22:40:00,5.373333333333334,14.38,0.10400000000000001,0.1157
2022-11-15 22:50:00,5.28,14.559999999999999,0.07150000000000001,0.1781
2022-11-15 23:00:00,5.226666666666667,14.62,0.0663,0.169
2022-11-15 23:10:00,5.206666666666666,14.680000000000001,0.052000000000000005,0.1352
2022-11-15 23:20:00,5.193333333333333,14.7,0.0949,0.11050000000000001
2022-11-15 23:30:00,5.14,14.780000000000001,0.062400000000000004,0.09100000000000001
2022-11-15 23:40:00,5.0633333333333335,14.919999999999998,0.0767,0.1443
2022-11-15 23:50:00,4.996666666666667,15.1,0.08970000000000002,0.1352
2022-11-16 00:00:00,4.966666666666667,15.180000000000001,0.0663,0.2366
2022-11-16 00:10:00,4.933333333333334,15.219999999999999,0.0767,0.0767
2022-11-16 00:20:00,4.8933333333333335,15.24,0.0572,0.12090000000000001
2022-11-16 00:30:00,4.8999999999999995,15.3,0.0806,0.1391
2022-11-16 00:40:00,4.8933333333333335,15.3,0.0806,0.1638
2022-11-16 00:50:00,4.903333333333333,15.24,0.062400000000000004,0.20670000000000002
2022-11-16 01:00:00,4.846666666666667,15.219999999999999,0.0949,0.1352
2022-11-16 01:10:00,4.783333333333333,15.280000000000001,0.052000000000000005,0.10660000000000001
2022-11-16 01:20:00,4.7299999999999995,15.36,0.0767,0.1976
2022-11-16 01:30:00,4.693333333333333,15.38,0.07150000000000001,0.1924
2022-11-16 01:40:00,4.613333333333333,15.5,0.062400000000000004,0.1547
2022-11-16 01:50:00,4.6033333333333335,15.540000000000001,0.0663,0.13
2022-11-16 02:00:00,4.57,15.540000000000001,0.062400000000000004,0.1157
2022-11-16 02:10:00,4.54,15.580000000000002,0.0806,0.13
2022-11-16 02:20:00,4.51,15.62,0.0663,0.1638
2022-11-16 02:30:00,4.49,15.7,0.0949,0.11050000000000001
2022-11-16 02:40:00,4.53,15.7,0.0806,0.1885
2022-11-16 02:50:00,4.56,15.6,0.052000000000000005,0.169
2022-11-16 03:00:00,4.533333333333333,15.52,0.0481,0.169
2022-11-16 03:10:00,4.45,15.52,0.0858,0.12090000000000001
2022-11-16 03:20:00,4.36,15.66,0.07150000000000001,0.169
2022-11-16 03:30:00,4.373333333333333,15.680000000000001,0.0572,0.1157
2022-11-16 03:40:00,4.376666666666667,15.680000000000001,0.0663,0.1781
2022-11-16 03:50:00,4.32,15.7,0.0429,0.17290000000000003
2022-11-16 04:00:00,4.243333333333333,15.84,0.062400000000000004,0.14950000000000002
2022-11-16 04:10:00,4.206666666666666,15.919999999999998,0.08970000000000002,0.14950000000000002
2022-11-16 04:20:00,4.266666666666667,15.919999999999998,0.08970000000000002,0.13
2022-11-16 04:30:00,4.306666666666667,15.74,0.07150000000000001,0.14950000000000002
2022-11-16 04:40:00,4.256666666666667,15.74,0.0767,0.0819
2022-11-16 04:50:00,4.213333333333334,15.76,0.0572,0.1157
2022-11-16 05:00:00,4.206666666666666,15.7,0.0858,0.1443
2022-11-16 05:10:00,4.21,15.66,0.10010000000000001,0.1157
2022-11-16 05:20:00,4.21,15.6,0.0663,0.17290000000000003
2022-11-16 05:30:00,4.24,15.5,0.10400000000000001,0.1391
2022-11-16 05:40:00,4.1866666666666665,15.319999999999999,0.062400000000000004,0.13
2022-11-16 05:50:00,4.126666666666667,15.48,0.07150000000000001,0.1924
2022-11-16 06:00:00,4.0,15.580000000000002,0.0663,0.1157
2022-11-16 06:10:00,3.91,15.680000000000001,0.0858,0.12480000000000001
2022-11-16 06:20:00,3.8966666666666665,15.719999999999999,0.062400000000000004,0.1586
2022-11-16 06:30:00,3.94,15.74,0.062400000000000004,0.1157
2022-11-16 06:40:00,4.016666666666667,15.7,0.0858,0.1157
2022-11-16 06:50:00,4.093333333333333,15.66,0.062400000000000004,0.14950000000000002
2022-11-16 07:00:00,4.006666666666667,15.680000000000001,0.0767,0.1833
2022-11-16 07:10:00,3.89,15.719999999999999,0.07150000000000001,0.12090000000000001
2022-11-16 07:20:00,3.8699999999999997,15.680000000000001,0.062400000000000004,0.12480000000000001
2022-11-16 07:30:00,3.9299999999999997,15.64,0.17550000000000002,0.2405
2022-11-16 07:40:00,4.01,15.66,1.1791,1.0985
2022-11-16 07:50:00,4.0,15.64,3.9169,3.7245000000000004
2022-11-16 08:00:00,3.9433333333333334,15.719999999999999,9.879999999999999,9.347000000000001
2022-11-16 08:10:00,3.9433333333333334,15.7,22.256000000000004,19.994000000000003
2022-11-16 08:20:00,4.046666666666667,15.64,43.849,34.554
2022-11-16 08:30:00,4.123333333333333,15.559999999999999,69.316,46.605000000000004
2022-11-16 08:40:00,4.046666666666667,15.6,100.88,57.733
2022-11-16 08:50:00,3.9333333333333336,15.719999999999999,133.9,69.602
2022-11-16 09:00:00,3.9333333333333336,15.719999999999999,168.22000000000003,77.20700000000001
2022-11-16 09:10:00,4.026666666666666,15.5,202.15,82.94
2022-11-16 09:20:00,4.153333333333333,15.26,229.32000000000002,88.89399999999999
2022-11-16 09:30:00,4.16,15.12,280.40999999999997,93.47000000000001
2022-11-16 09:40:00,4.22,15.1,314.86,97.63
2022-11-16 09:50:00,4.316666666666666,14.9,348.66,101.79
2022-11-16 10:00:00,4.433333333333334,14.64,381.41999999999996,105.04
2022-11-16 10:10:00,4.55,14.48,414.31,106.60000000000001
2022-11-16 10:20:00,4.756666666666667,14.0,442.13000000000005,111.41000000000001
2022-11-16 10:30:00,4.946666666666666,13.680000000000001,470.34000000000003,112.97000000000001
2022-11-16 10:40:00,5.096666666666667,13.559999999999999,497.64000000000004,113.88
2022-11-16 10:50:00,5.213333333333334,13.5,523.38,115.17999999999999
2022-11-16 11:00:00,5.3566666666666665,13.280000000000001,546.0,115.7
2022-11-16 11:10:00,5.52,12.602,568.1,117.0
2022-11-16 11:20:00,5.676666666666667,12.088,586.8199999999999,116.61000000000001
2022-11-16 11:30:00,5.883333333333333,11.668000000000001,607.23,115.83
2022-11-16 11:40:00,6.023333333333333,11.102,623.22,116.35000000000001
2022-11-16 11:50:00,6.226666666666667,10.968,635.7,118.69
2022-11-16 12:00:00,6.363333333333333,10.662,648.1800000000001,120.25
2022-11-16 12:10:00,6.683333333333334,10.373999999999999,658.0600000000001,120.25
2022-11-16 12:20:00,6.863333333333333,9.68,660.92,122.33
2022-11-16 12:30:00,7.07,8.986,666.12,123.76
2022-11-16 12:40:00,7.223333333333334,8.32,672.3600000000001,124.41000000000001
2022-11-16 12:50:00,7.336666666666667,8.02,673.92,125.06
2022-11-16 13:00:00,7.483333333333333,8.186,673.79,124.41000000000001
2022-11-16 13:10:00,7.55,8.274,671.8399999999999,122.33
2022-11-16 13:20:00,7.513333333333333,8.366,668.07,121.55
2022-11-16 13:30:00,7.486666666666667,8.434000000000001,662.87,120.38
2022-11-16 13:40:00,7.473333333333334,8.48,653.77,119.86000000000001
2022-11-16 13:50:00,7.486666666666667,8.686,643.11,119.34
2022-11-16 14:00:00,7.43,9.08,631.41,118.69
2022-11-16 14:10:00,7.37,9.24,618.02,117.52000000000001
2022-11-16 14:20:00,7.3500000000000005,9.554,601.25,115.7
2022-11-16 14:30:00,7.366666666666667,9.52,583.1800000000001,113.88
2022-11-16 14:40:00,7.3500000000000005,9.474,564.0699999999999,112.45
2022-11-16 14:50:00,7.336666666666667,9.508,541.84,112.45
2022-11-16 15:00:00,7.416666666666667,9.426,517.4,112.71000000000001
2022-11-16 15:10:00,7.416666666666667,9.294,493.21999999999997,121.03
2022-11-16 15:20:00,7.426666666666667,9.074,468.26,143.13
2022-11-16 15:30:00,7.423333333333333,9.2,440.96,193.05
2022-11-16 15:40:00,7.343333333333334,9.454,413.40000000000003,269.1
2022-11-16 15:50:00,7.373333333333334,9.620000000000001,382.2,338.26
2022-11-16 16:00:00,7.41,10.18,350.21999999999997,354.90000000000003
2022-11-16 16:10:00,7.390000000000001,10.408,309.27000000000004,340.21
2022-11-16 16:20:00,7.343333333333334,10.687999999999999,283.79,308.75
2022-11-16 16:30:00,7.286666666666666,10.902,249.34000000000003,275.08
2022-11-16 16:40:00,7.226666666666667,11.014,217.75,241.41
2022-11-16 16:50:00,7.1933333333333325,11.142,185.51,206.83
2022-11-16 17:00:00,7.173333333333333,11.442,152.62,170.69000000000003
2022-11-16 17:10:00,7.03,11.736,121.94,136.37
2022-11-16 17:20:00,6.933333333333334,12.175999999999998,93.34,103.87
2022-11-16 17:30:00,6.88,12.581999999999999,68.029,74.98400000000001
2022-11-16 17:40:00,6.766666666666667,13.02,45.825,49.464999999999996
2022-11-16 17:50:00,6.69,13.36,25.727,26.377
2022-11-16 18:00:00,6.609999999999999,13.819999999999999,12.714,12.636000000000001
2022-11-16 18:10:00,6.54,14.24,5.3768,5.222100000000001
2022-11-16 18:20:00,6.476666666666667,14.440000000000001,1.8356,1.8551000000000002
2022-11-16 18:30:00,6.386666666666667,14.52,0.42250000000000004,0.36140000000000005
2022-11-16 18:40:00,6.166666666666667,14.719999999999999,0.14300000000000002,0.0728
2022-11-16 18:50:00,5.883333333333333,14.719999999999999,0.0767,0.09100000000000001
2022-11-16 19:00:00,5.6000000000000005,14.580000000000002,0.0858,0.0676
2022-11-16 19:10:00,5.516666666666667,14.459999999999999,0.0663,0.0429
2022-11-16 19:20:00,5.466666666666666,14.4,0.0767,0.0572
2022-11-16 19:30:00,5.390000000000001,14.219999999999999,0.0767,0.0676
2022-11-16 19:40:00,5.306666666666667,14.2,0.0767,0.0728
2022-11-16 19:50:00,5.203333333333333,14.24,0.0858,0.0676
2022-11-16 20:00:00,5.163333333333333,14.280000000000001,0.062400000000000004,0.0819
2022-11-16 20:10:00,5.096666666666667,14.280000000000001,0.0949,0.0572
2022-11-16 20:20:00,5.06,14.34,0.052000000000000005,0.10660000000000001
2022-11-16 20:30:00,5.053333333333334,14.34,0.1144,0.1014
2022-11-16 20:40:00,5.05,14.3,0.0858,0.05330000000000001
2022-11-16 20:50:00,5.116666666666666,14.280000000000001,0.10400000000000001,0.11050000000000001
2022-11-16 21:00:00,5.183333333333334,14.180000000000001,0.0767,0.11050000000000001
2022-11-16 21:10:00,5.216666666666667,14.080000000000002,0.052000000000000005,0.09100000000000001
2022-11-16 21:20:00,5.123333333333333,14.16,0.0767,0.0962
2022-11-16 21:30:00,5.073333333333333,14.26,0.0572,0.1352
2022-11-16 21:40:00,4.976666666666667,14.319999999999999,0.0949,0.12090000000000001
2022-11-16 21:50:00,4.876666666666667,14.52,0.062400000000000004,0.13
2022-11-16 22:00:00,4.91,14.7,0.07150000000000001,0.11050000000000001
2022-11-16 22:10:00,4.94,14.919999999999998,0.0767,0.0767
2022-11-16 22:20:00,5.026666666666666,14.819999999999999,0.0806,0.11050000000000001
2022-11-16 22:30:00,5.066666666666666,14.66,0.0481,0.1391
2022-11-16 22:40:00,5.056666666666667,14.219999999999999,0.0806,0.10660000000000001
2022-11-16 22:50:00,5.026666666666666,14.1,0.0663,0.12480000000000001
2022-11-16 23:00:00,4.91,14.12,0.08970000000000002,0.13
2022-11-16 23:10:00,4.81,14.219999999999999,0.052000000000000005,0.1443
2022-11-16 23:20:00,4.736666666666667,14.24,0.0767,0.11050000000000001
2022-11-16 23:30:00,4.7,14.24,0.07150000000000001,0.1157
2022-11-16 23:40:00,4.696666666666666,14.16,0.0949,0.0572
2022-11-16 23:50:00,4.723333333333334,14.0,0.0949,0.11050000000000001
2022-11-17 00:00:00,4.663333333333333,13.940000000000001,0.0858,0.1014
2022-11-17 00:10:00,4.636666666666667,13.959999999999999,0.0767,0.1157
2022-11-17 00:20:00,4.586666666666667,13.940000000000001,0.062400000000000004,0.1443
2022-11-17 00:30:00,4.426666666666667,14.24,0.0767,0.13
2022-11-17 00:40:00,4.346666666666667,14.459999999999999,0.12350000000000001,0.14950000000000002
2022-11-17 00:50:00,4.3533333333333335,14.580000000000002,0.10010000000000001,0.14950000000000002
2022-11-17 01:00:00,4.376666666666667,14.7,0.0481,0.1443
2022-11-17 01:10:00,4.483333333333333,14.719999999999999,0.052000000000000005,0.12480000000000001
2022-11-17 01:20:00,4.473333333333334,14.580000000000002,0.0949,0.09100000000000001
2022-11-17 01:30:00,4.41,14.62,0.0949,0.09100000000000001
2022-11-17 01:40:00,4.416666666666667,14.64,0.0806,0.12480000000000001
2022-11-17 01:50:00,4.426666666666667,14.6,0.07150000000000001,0.09100000000000001
2022-11-17 02:00:00,4.4366666666666665,14.580000000000002,0.07150000000000001,0.10660000000000001
2022-11-17 02:10:00,4.456666666666666,14.559999999999999,0.0767,0.13
2022-11-17 02:20:00,4.486666666666667,14.5,0.07150000000000001,0.11050000000000001
2022-11-17 02:30:00,4.45,14.5,0.052000000000000005,0.1547
2022-11-17 02:40:00,4.466666666666667,14.559999999999999,0.0858,0.1833
2022-11-17 02:50:00,4.476666666666667,14.580000000000002,0.052000000000000005,0.11050000000000001
2022-11-17 03:00:00,4.4799999999999995,14.580000000000002,0.0767,0.14950000000000002
2022-11-17 03:10:00,4.383333333333334,14.52,0.0949,0.1352
2022-11-17 03:20:00,4.346666666666667,14.5,0.0767,0.12090000000000001
2022-11-17 03:30:00,4.33,14.5,0.0429,0.1885
2022-11-17 03:40:00,4.2299999999999995,14.419999999999998,0.052000000000000005,0.12090000000000001
2022-11-17 03:50:00,4.16,14.4,0.052000000000000005,0.1157
2022-11-17 04:00:00,4.16,14.419999999999998,0.07150000000000001,0.12090000000000001
2022-11-17 04:10:00,4.1866666666666665,14.4,0.0572,0.0572
2022-11-17 04:20:00,4.213333333333334,14.319999999999999,0.062400000000000004,0.12480000000000001
2022-11-17 04:30:00,4.2299999999999995,14.14,0.062400000000000004,0.1443
2022-11-17 04:40:00,4.196666666666666,14.180000000000001,0.0806,0.12090000000000001
2022-11-17 04:50:00,4.163333333333333,14.26,0.07150000000000001,0.0767
2022-11-17 05:00:00,4.17,14.3,0.10400000000000001,0.13
2022-11-17 05:10:00,4.183333333333334,14.280000000000001,0.0767,0.12480000000000001
2022-11-17 05:20:00,4.13,14.219999999999999,0.0767,0.13
2022-11-17 05:30:00,4.116666666666666,14.16,0.062400000000000004,0.17290000000000003
2022-11-17 05:40:00,4.113333333333333,14.12,0.0572,0.1157
2022-11-17 05:50:00,4.07,14.180000000000001,0.10400000000000001,0.1547
2022-11-17 06:00:00,4.033333333333333,14.36,0.07150000000000001,0.12090000000000001
2022-11-17 06:10:00,4.043333333333334,14.580000000000002,0.07150000000000001,0.1352
2022-11-17 06:20:00,4.01,14.719999999999999,0.0858,0.12090000000000001
2022-11-17 06:30:00,3.9566666666666666,14.8,0.0949,0.13
2022-11-17 06:40:00,3.9133333333333336,14.819999999999999,0.0806,0.12090000000000001
2022-11-17 06:50:00,3.8966666666666665,14.86,0.0767,0.169
2022-11-17 07:00:00,3.873333333333333,14.88,0.0858,0.1157
2022-11-17 07:10:00,3.81,14.8,0.0663,0.10660000000000001
2022-11-17 07:20:00,3.7733333333333334,14.719999999999999,0.0949,0.1443
2022-11-17 07:30:00,3.72,14.7,0.1144,0.20670000000000002
2022-11-17 07:40:00,3.6666666666666665,14.540000000000001,0.7943,0.8671000000000001
2022-11-17 07:50:00,3.6533333333333338,14.559999999999999,3.1902000000000004,3.0017000000000005
2022-11-17 08:00:00,3.626666666666667,14.580000000000002,8.4006,8.074300000000001
2022-11-17 08:10:00,3.5966666666666662,14.559999999999999,19.799,18.005
2022-11-17 08:20:00,3.5966666666666662,14.64,47.996,37.453
2022-11-17 08:30:00,3.6033333333333335,14.719999999999999,80.548,54.093
2022-11-17 08:40:00,3.5866666666666664,14.76,106.08,57.096000000000004
2022-11-17 08:50:00,3.686666666666667,14.66,136.24,65.325
2022-11-17 09:00:00,3.77,14.4,170.17000000000002,78.897
2022-11-17 09:10:00,3.7466666666666666,14.24,203.58,91.78
2022-11-17 09:20:00,3.776666666666667,14.180000000000001,239.33,120.12
2022-11-17 09:30:00,3.9,14.14,249.73,160.81
2022-11-17 09:40:00,3.9933333333333336,14.080000000000002,200.72000000000003,168.22000000000003
2022-11-17 09:50:00,4.066666666666666,14.1,196.43,147.94
2022-11-17 10:00:00,4.14,14.02,316.15999999999997,153.27
2022-11-17 10:10:00,4.256666666666667,13.959999999999999,477.88000000000005,212.94000000000003
2022-11-17 10:20:00,4.3533333333333335,13.8,448.5,133.25
2022-11-17 10:30:00,4.54,13.64,426.14000000000004,147.16
2022-11-17 10:40:00,4.763333333333333,13.440000000000001,507.0,174.07000000000002
2022-11-17 10:50:00,4.97,13.040000000000001,559.39,178.62
2022-11-17 11:00:00,5.390000000000001,13.040000000000001,578.37,200.33
2022-11-17 11:10:00,5.916666666666667,12.63,545.74,223.47000000000003
2022-11-17 11:20:00,6.173333333333333,12.362,509.99,281.58
2022-11-17 11:30:00,6.473333333333334,12.722,471.38000000000005,306.67
2022-11-17 11:40:00,6.5566666666666675,13.14,289.90000000000003,264.68
2022-11-17 11:50:00,6.510000000000001,13.4,259.74,244.4
2022-11-17 12:00:00,6.473333333333334,13.540000000000001,278.72,262.47
2022-11-17 12:10:00,6.476666666666667,13.580000000000002,265.59000000000003,266.76
2022-11-17 12:20:00,6.486666666666667,13.580000000000002,265.72,265.85
2022-11-17 12:30:00,6.47,13.5,267.40999999999997,263.51
2022-11-17 12:40:00,6.536666666666666,13.3,299.26,288.21
2022-11-17 12:50:00,6.566666666666666,13.3,310.44,310.96
2022-11-17 13:00:00,6.546666666666667,13.080000000000002,296.40000000000003,281.06
2022-11-17 13:10:00,6.576666666666667,13.080000000000002,356.98,329.42
2022-11-17 13:20:00,6.59,12.956,314.73,310.44
2022-11-17 13:30:00,6.586666666666667,12.91,336.05,321.49
2022-11-17 13:40:00,6.59,12.809999999999999,324.48,310.44
2022-11-17 13:50:00,6.583333333333333,12.836000000000002,284.96,283.40000000000003
2022-11-17 14:00:00,6.593333333333334,12.882,289.64000000000004,287.04
2022-11-17 14:10:00,6.579999999999999,12.822,282.88,278.46
2022-11-17 14:20:00,6.583333333333333,12.790000000000001,262.21,261.82
2022-11-17 14:30:00,6.59,12.790000000000001,243.49,244.27
2022-11-17 14:40:00,6.566666666666666,12.736,235.82000000000002,236.85999999999999
2022-11-17 14:50:00,6.54,12.709999999999999,223.85999999999999,227.89000000000001
2022-11-17 15:00:00,6.526666666666666,12.762,212.55,215.54000000000002
2022-11-17 15:10:00,6.54,12.722,214.24,218.01
2022-11-17 15:20:00,6.513333333333333,12.73,200.72000000000003,203.97000000000003
2022-11-17 15:30:00,6.496666666666666,12.756,187.07000000000002,190.32000000000002
2022-11-17 15:40:00,6.489999999999999,12.77,162.11,164.71
2022-11-17 15:50:00,6.473333333333334,12.776,148.72,151.06
2022-11-17 16:00:00,6.453333333333333,12.776,142.74,144.69
2022-11-17 16:10:00,6.4366666666666665,12.782,134.68,136.63
2022-11-17 16:20:00,6.43,12.75,104.52000000000001,105.42999999999999
2022-11-17 16:30:00,6.423333333333333,12.856,83.96700000000001,84.422
2022-11-17 16:40:00,6.426666666666667,12.815999999999999,74.802,75.166
2022-11-17 16:50:00,6.41,12.856,67.574,67.964
2022-11-17 17:00:00,6.406666666666666,12.856,62.98500000000001,63.479
2022-11-17 17:10:00,6.3933333333333335,12.841999999999999,58.422,58.916000000000004
2022-11-17 17:20:00,6.3999999999999995,12.89,79.339,89.284
2022-11-17 17:30:00,6.413333333333333,13.0,80.977,92.69
2022-11-17 17:40:00,6.376666666666666,12.982,59.04600000000001,66.586
2022-11-17 17:50:00,6.363333333333333,12.876,28.067,29.380000000000003
2022-11-17 18:00:00,6.316666666666666,12.876,12.35,12.493
2022-11-17 18:10:00,6.27,12.962,4.3407,4.3459
2022-11-17 18:20:00,6.216666666666666,13.12,1.4689999999999999,1.4404000000000001
2022-11-17 18:30:00,6.156666666666666,13.280000000000001,0.2704,0.36140000000000005
2022-11-17 18:40:00,6.083333333333333,13.459999999999999,0.0858,0.12480000000000001
2022-11-17 18:50:00,6.013333333333333,13.64,0.1144,0.12480000000000001
2022-11-17 19:00:00,5.946666666666666,13.86,0.052000000000000005,0.1443
2022-11-17 19:10:00,5.883333333333333,13.98,0.037700000000000004,0.17290000000000003
2022-11-17 19:20:00,5.766666666666667,14.3,0.052000000000000005,0.1924
2022-11-17 19:30:00,5.6433333333333335,14.680000000000001,0.0481,0.1833
2022-11-17 19:40:00,5.503333333333334,15.0,0.07150000000000001,0.12090000000000001
2022-11-17 19:50:00,5.396666666666667,15.180000000000001,0.0767,0.12480000000000001
2022-11-17 20:00:00,5.32,15.36,0.0663,0.11050000000000001
2022-11-17 20:10:00,5.256666666666667,15.559999999999999,0.0481,0.169
2022-11-17 20:20:00,5.1866666666666665,15.680000000000001,0.0481,0.1014
2022-11-17 20:30:00,5.136666666666667,15.780000000000001,0.052000000000000005,0.1885
2022-11-17 20:40:00,5.1000000000000005,15.86,0.0572,0.13
2022-11-17 20:50:00,5.066666666666666,15.98,0.062400000000000004,0.1352
2022-11-17 21:00:00,4.966666666666667,16.04,0.0767,0.0819
2022-11-17 21:10:00,4.913333333333333,16.14,0.062400000000000004,0.1352
2022-11-17 21:20:00,4.8500000000000005,16.22,0.0806,0.1547
2022-11-17 21:30:00,4.8500000000000005,16.259999999999998,0.0481,0.1833
2022-11-17 21:40:00,4.83,16.32,0.0481,0.11050000000000001
2022-11-17 21:50:00,4.81,16.34,0.0572,0.11050000000000001
2022-11-17 22:00:00,4.743333333333333,16.34,0.0767,0.08710000000000001
2022-11-17 22:10:00,4.656666666666667,16.44,0.0767,0.12480000000000001
2022-11-17 22:20:00,4.6466666666666665,16.5,0.062400000000000004,0.2028
2022-11-17 22:30:00,4.6499999999999995,16.8,0.0572,0.1443
2022-11-17 22:40:00,4.663333333333333,16.54,0.0767,0.1391
2022-11-17 22:50:00,4.576666666666667,16.56,0.062400000000000004,0.1443
2022-11-17 23:00:00,4.596666666666667,16.580000000000002,0.062400000000000004,0.1443
2022-11-17 23:10:00,4.616666666666666,16.54,0.062400000000000004,0.1833
2022-11-17 23:20:00,4.623333333333333,16.619999999999997,0.0767,0.1586
2022-11-17 23:30:00,4.63,16.6,0.0481,0.1885
2022-11-17 23:40:00,4.556666666666667,16.56,0.0949,0.1586
2022-11-17 23:50:00,4.556666666666667,16.619999999999997,0.07150000000000001,0.1638
2022-11-18 00:00:00,4.5200000000000005,16.580000000000002,0.08970000000000002,0.1924
2022-11-18 00:10:00,4.466666666666667,16.66,0.0481,0.169
2022-11-18 00:20:00,4.523333333333333,16.72,0.07150000000000001,0.14950000000000002
2022-11-18 00:30:00,4.576666666666667,16.64,0.0663,0.14950000000000002
2022-11-18 00:40:00,4.58,16.66,0.0429,0.2795
2022-11-18 00:50:00,4.626666666666667,16.64,0.0663,0.1547
2022-11-18 01:00:00,4.68,16.580000000000002,0.0767,0.1781
2022-11-18 01:10:00,4.736666666666667,16.54,0.0481,0.1885
2022-11-18 01:20:00,4.7700000000000005,16.46,0.0572,0.22100000000000003
2022-11-18 01:30:00,4.8,16.419999999999998,0.062400000000000004,0.1586
2022-11-18 01:40:00,4.786666666666666,16.32,0.062400000000000004,0.1976
2022-11-18 01:50:00,4.7299999999999995,16.240000000000002,0.0572,0.20670000000000002
2022-11-18 02:00:00,4.6866666666666665,16.259999999999998,0.07150000000000001,0.2119
2022-11-18 02:10:00,4.666666666666667,16.259999999999998,0.08970000000000002,0.1352
2022-11-18 02:20:00,4.6466666666666665,16.28,0.0663,0.21710000000000002
2022-11-18 02:30:00,4.633333333333334,16.32,0.0767,0.13
2022-11-18 02:40:00,4.62,16.32,0.0858,0.1391
2022-11-18 02:50:00,4.58,16.36,0.062400000000000004,0.2028
2022-11-18 03:00:00,4.6000000000000005,16.4,0.0338,0.1014
